STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D3A,D4A,D5BR,D5BE,D5DR,NatWalkInd,Shape_Area
17,31,805902,1,673,271,271,0.63,83,0.306273063,53,0.195571956,135,0.498154982,70,114,218,0.174129353,96,19,40,37,0.197916667,18.85609486,379.54,112674,110818,8.21E-05,12.16666667,341638.7186
17,31,805902,2,1620,533,443,0.572,0,0,162,0.365688488,281,0.634311512,145,159,341,0.224806202,465,122,182,161,0.262365591,19.872331,582.05,50983,45542,3.72E-05,13.83333333,487773.0872
17,31,805902,3,987,392,362,0.505,14,0.038674033,33,0.091160221,315,0.870165746,88,135,269,0.178861789,6156,607,1576,3973,0.098602989,20.30058058,772.49,84925,70374,6.19E-05,10.66666667,1104871.397
17,31,805902,4,1012,325,325,0.498,24,0.073846154,154,0.473846154,147,0.452307692,121,141,303,0.214159292,18,1,10,7,0.055555556,19.20364801,163.62,174563,188544,0.000127243,10.16666667,308730.2479
17,31,808600,1,1193,403,372,0.526,5,0.01344086,53,0.142473118,314,0.844086022,128,149,450,0.176066025,310,40,105,165,0.129032258,11.17851927,854.29,142272,76381,0.000103706,10.83333333,2912390.243
17,31,808600,2,911,413,331,0.56,9,0.027190332,113,0.341389728,209,0.63141994,72,101,362,0.134579439,1160,266,326,568,0.229310345,20.09836146,120.7,235527,136795,0.000171681,17.83333333,900339.9583
17,31,808800,1,1738,821,788,0.544,97,0.123096447,380,0.482233503,311,0.394670051,149,140,547,0.178229665,845,147,440,258,0.173964497,26.30498321,100.58,314603,214601,0.000229322,17.33333333,770395.3561
17,31,808800,2,1994,729,601,0.586,0,0,181,0.301164725,420,0.698835275,164,189,646,0.164164164,7149,692,2456,4001,0.096796755,27.06537337,77.78,351221,251981,0.000256014,14.66666667,1888547.127
17,31,812900,2,1035,380,380,0.609,14,0.036842105,150,0.394736842,216,0.568421053,96,111,341,0.175182482,106,44,43,19,0.41509434,31.72962454,536.45,454495,232791,0.000331292,13.16666667,209403.0112
17,31,812900,3,1192,539,443,0.6,11,0.0248307,189,0.426636569,243,0.548532731,100,135,391,0.159744409,1119,602,298,219,0.53798034,31.9953502,155.57,573498,299505,0.000418037,16.83333333,312196.0946
17,31,812900,4,1356,609,540,0.551,135,0.25,230,0.425925926,175,0.324074074,121,170,444,0.16462585,1165,199,428,538,0.170815451,31.06686292,451.96,434693,242371,0.000316858,13.66666667,389633.1443
17,31,813000,1,790,271,245,0.663,0,0,65,0.265306122,180,0.734693878,72,86,203,0.199445983,530,75,56,399,0.141509434,31.2409437,327.23,536931,275638,0.000391382,15.5,166464.5277
17,31,813000,2,897,418,390,0.754,44,0.112820513,223,0.571794872,123,0.315384615,101,114,312,0.191650854,104,14,8,82,0.134615385,28.53332558,167.64,560391,286246,0.000408483,14.83333333,166256.8582
17,31,813000,3,770,233,233,0.575,6,0.025751073,68,0.291845494,159,0.682403433,74,88,216,0.195767196,92,17,43,32,0.184782609,27.4777073,392.95,457557,236985,0.000333524,15.83333333,165695.4982
17,31,813100,1,1080,551,511,0.6,109,0.213307241,250,0.489236791,152,0.297455969,89,106,217,0.216019417,30,10,19,1,0.333333333,45.97200124,336.62,450755,224265,0.000328566,13.66666667,165870.3139
17,31,813100,3,661,255,255,0.703,0,0,126,0.494117647,129,0.505882353,63,111,206,0.165789474,167,74,72,21,0.443113772,28.43864291,229.33,482170,271479,0.000351465,17.5,165326.4185
17,31,813100,4,623,248,248,0.631,21,0.084677419,177,0.713709677,50,0.201612903,74,91,177,0.216374269,156,64,61,31,0.41025641,35.36632304,256.15,615338,323390,0.000448535,15.66666667,219376.944
17,31,816401,3,1708,422,391,0.636,0,0,112,0.286445013,279,0.713554987,103,197,155,0.226373626,36,18,14,4,0.5,36.40304305,245.42,267524,150843,0.000195005,15.83333333,149142.5251
17,31,816402,1,1525,413,413,0.615,0,0,183,0.443099274,230,0.556900726,130,225,195,0.236363636,7,3,2,2,0.428571429,36.2144151,270.91,240356,168302,0.000175201,14,207048.407
17,31,816402,2,1300,390,346,0.584,20,0.057803468,83,0.239884393,243,0.702312139,123,209,170,0.24501992,1044,397,619,28,0.380268199,33.00660846,289.68,272631,160987,0.000198727,14,233828.8765
17,31,816402,3,868,241,180,0.538,0,0,40,0.222222222,140,0.777777778,68,148,98,0.21656051,973,268,282,423,0.275436793,37.8147667,388.92,270995,159673,0.000197535,15.33333333,369602.3183
17,31,816402,4,733,246,223,0.598,0,0,87,0.390134529,136,0.609865471,93,167,132,0.237244898,3093,1134,1770,189,0.366634336,29.317183,162.28,311600,181380,0.000227133,13.66666667,219170.6801
17,31,816500,1,1631,404,385,0.574,8,0.020779221,142,0.368831169,235,0.61038961,139,290,152,0.239242685,2361,254,883,1224,0.107581533,14.31681918,721.52,216718,140365,0.000157971,13.66666667,1114710.999
17,31,816401,2,458,163,148,0.548,0,0,58,0.391891892,90,0.608108108,71,154,108,0.213213213,83,29,34,20,0.34939759,28.61181805,118.02,257391,163441,0.000187619,17.16666667,158386.132
17,31,819700,4,1132,351,351,0.484,0,0,72,0.205128205,279,0.794871795,81,87,357,0.154285714,69,16,27,26,0.231884058,22.39774176,966.95,60248,32119,4.39E-05,12.16666667,433462.4858
17,31,819700,1,899,332,319,0.498,0,0,66,0.206896552,253,0.793103448,96,97,302,0.193939394,124,31,25,68,0.25,20.87231886,654.47,35109,45645,2.56E-05,11.83333333,433278.9168
17,31,819801,1,844,289,268,0.534,0,0,16,0.059701493,252,0.940298507,81,62,274,0.194244604,28,16,5,7,0.571428571,26.53811499,-99999,-99999,-99999,-99999,7.833333333,324048.1324
17,31,819801,2,1196,357,357,0.514,0,0,89,0.24929972,268,0.75070028,88,78,278,0.198198198,591,202,117,272,0.34179357,24.44385049,1040.71,25920,15441,1.89E-05,14.5,400534.5132
17,31,819801,3,1469,489,458,0.521,0,0,128,0.279475983,330,0.720524017,129,124,418,0.192250373,124,44,37,43,0.35483871,22.2161275,726.89,51354,30121,3.74E-05,14,572378.5159
17,31,819801,4,760,274,255,0.524,0,0,66,0.258823529,189,0.741176471,58,70,229,0.162464986,783,240,165,378,0.30651341,26.41410229,307.12,68807,72346,5.02E-05,18.33333333,392281.638
17,31,819802,1,1198,439,429,0.523,17,0.03962704,95,0.221445221,317,0.738927739,132,107,349,0.224489796,655,343,216,96,0.523664122,19.38091098,-99999,-99999,-99999,-99999,10.5,962474.5595
17,31,819802,2,1453,530,530,0.549,5,0.009433962,153,0.288679245,372,0.701886792,161,149,496,0.199751861,65,14,17,34,0.215384615,21.66902496,-99999,-99999,-99999,-99999,8.5,773902.1443
17,31,803605,3,1490,572,557,0.563,15,0.026929982,108,0.193895871,434,0.779174147,143,150,335,0.227707006,27,7,7,13,0.259259259,25.39184884,-99999,-99999,-99999,-99999,7.5,827789.3359
17,31,803607,2,1155,368,368,0.591,0,0,28,0.076086957,340,0.923913043,104,127,347,0.179930796,57,19,26,12,0.333333333,22.69686017,-99999,-99999,-99999,-99999,6.833333333,513458.0868
17,31,803607,3,1886,732,732,0.656,27,0.036885246,151,0.206284153,554,0.756830601,247,257,664,0.211472603,54,32,15,7,0.592592593,27.75003341,-99999,-99999,-99999,-99999,6.5,1072721.811
17,31,803607,4,989,399,399,0.665,0,0,70,0.175438596,329,0.824561404,157,148,402,0.222065064,20,9,5,6,0.45,21.75295623,-99999,-99999,-99999,-99999,8,628899.5111
17,31,803611,4,791,359,359,0.74,0,0,185,0.515320334,174,0.484679666,86,115,189,0.220512821,8,4,1,3,0.5,21.42921922,-99999,-99999,-99999,-99999,7,186048.305
17,31,804713,4,834,244,237,0.789,0,0,25,0.105485232,212,0.894514768,79,94,224,0.198992443,262,34,73,155,0.129770992,20.77020496,696.04,36029,12011,2.63E-05,13.83333333,481157.9247
17,31,804709,1,1061,485,443,0.652,20,0.045146727,240,0.541760722,183,0.413092551,155,245,271,0.23099851,1314,514,527,273,0.391171994,33.41861362,1031.32,38242,12356,2.79E-05,17.16666667,794911.8726
17,31,805902,5,658,304,275,0.567,27,0.098181818,110,0.4,138,0.501818182,93,97,236,0.218309859,17,7,7,3,0.411764706,20.64240149,610.21,153604,78130,0.000111966,11.33333333,303121.5737
17,31,805902,6,1146,402,393,0.545,12,0.030534351,118,0.300254453,263,0.669211196,143,150,350,0.222395023,113,42,38,33,0.371681416,25.60252687,419.77,171070,185550,0.000124697,15.16666667,478362.5995
17,31,806001,1,1443,444,444,0.72,0,0,173,0.38963964,271,0.61036036,126,220,256,0.209302326,225,95,98,32,0.422222222,21.53365493,776.51,154534,113431,0.000112644,13.33333333,636822.8304
17,31,806001,3,1544,901,773,0.692,127,0.164294955,361,0.467011643,285,0.368693402,202,368,371,0.21466525,191,48,74,69,0.251308901,52.24343292,502.92,303863,239797,0.000221493,14.5,228234.1938
17,31,806002,3,1116,359,346,0.608,14,0.040462428,102,0.294797688,230,0.664739884,160,258,243,0.242057489,54,12,19,23,0.222222222,30.17071905,647.76,100118,79434,7.30E-05,14.83333333,364441.6944
17,31,806002,4,1369,559,490,0.637,15,0.030612245,272,0.555102041,203,0.414285714,147,201,245,0.247892074,221,29,67,125,0.131221719,47.24549124,427.82,102390,78478,7.46E-05,13.5,155403.5189
17,31,808900,1,1454,626,573,0.563,23,0.040139616,221,0.385689354,329,0.57417103,99,117,446,0.149546828,285,101,138,46,0.354385965,31.10161732,274.93,297476,176897,0.000216838,16.33333333,417971.6602
17,31,808900,2,621,259,259,0.546,8,0.030888031,98,0.378378378,153,0.590733591,68,85,237,0.174358974,116,35,42,39,0.301724138,38.80286284,325.89,152457,167078,0.00011113,18,247655.2264
17,31,808900,3,2100,851,792,0.492,30,0.037878788,272,0.343434343,490,0.618686869,202,182,615,0.202202202,250,74,96,80,0.296,30.58752508,270.91,149997,161745,0.000109336,17,768279.7021
17,31,809000,1,576,244,222,0.434,0,0,82,0.369369369,140,0.630630631,70,57,190,0.220820189,48,19,16,13,0.395833333,28.33522018,510.97,290107,198486,0.000211466,13.83333333,266427.227
17,31,809000,2,896,308,308,0.482,0,0,74,0.24025974,234,0.75974026,71,49,240,0.197222222,183,33,45,105,0.180327869,24.78871962,567.29,141526,108895,0.000103162,16.16666667,364614.1441
17,31,809000,3,1721,698,652,0.378,116,0.17791411,213,0.326687117,323,0.495398773,130,96,420,0.20123839,403,78,202,123,0.193548387,37.42926461,675.92,283707,186402,0.000206801,13.83333333,502579.912
17,31,809000,4,960,330,330,0.53,15,0.045454545,85,0.257575758,230,0.696969697,95,94,293,0.197095436,111,58,36,17,0.522522523,35.212868,418.43,179139,174423,0.000130579,16.33333333,317358.0453
17,31,809100,1,1052,556,507,0.585,33,0.065088757,270,0.532544379,204,0.402366864,92,125,397,0.149837134,493,182,203,108,0.369168357,28.24945512,406.36,286525,177255,0.000208855,17.33333333,377868.9708
17,31,809100,2,884,287,287,0.605,0,0,85,0.296167247,202,0.703832753,99,74,312,0.204123711,31,2,8,21,0.064516129,34.55330745,662.51,285783,191953,0.000208314,13,445623.0336
17,31,813200,2,777,317,270,0.653,36,0.133333333,76,0.281481481,158,0.585185185,81,89,230,0.2025,114,18,20,76,0.157894737,32.60574321,230.67,455349,228261,0.000331915,16.5,164349.3551
17,31,813200,3,888,304,280,0.59,33,0.117857143,76,0.271428571,171,0.610714286,80,100,263,0.180586907,44,4,17,23,0.090909091,29.31822248,352.71,466885,245969,0.000340324,15.66666667,176127.6535
17,31,813200,4,801,294,294,0.583,42,0.142857143,134,0.455782313,118,0.401360544,87,99,270,0.190789474,109,20,31,58,0.183486239,30.43151877,418.43,454857,231695,0.000331556,13.83333333,167572.8602
17,31,813200,5,1299,380,380,0.521,0,0,90,0.236842105,290,0.763157895,85,105,311,0.169660679,300,103,110,87,0.343333333,34.30329724,490.85,356625,187830,0.000259953,16.66666667,444675.0651
17,31,813100,5,1404,442,428,0.535,0,0,151,0.352803738,277,0.647196262,121,158,424,0.172119488,59,20,27,12,0.338983051,39.85402134,285.66,470764,247932,0.000343151,15.16666667,276300.0008
17,31,813200,1,763,328,328,0.578,65,0.198170732,163,0.49695122,100,0.304878049,76,109,250,0.174712644,65,16,24,25,0.246153846,34.29947276,175.69,593068,295959,0.000432302,16,163475.4
17,31,816600,3,1689,557,443,0.631,39,0.088036117,144,0.325056433,260,0.586907449,184,374,234,0.232323232,374,147,138,89,0.393048128,31.22044259,84.49,162316,139087,0.000118316,18.33333333,406487.6685
17,31,813400,2,1758,436,401,0.518,48,0.119700748,65,0.162094763,288,0.718204489,103,179,131,0.249394673,18,0,10,8,0,28.69102896,662.51,660453,273589,0.00048142,12.33333333,156235.7378
17,31,816500,2,1865,740,650,0.523,94,0.144615385,229,0.352307692,327,0.503076923,215,384,251,0.252941176,2125,248,527,1350,0.116705882,14.28009524,343.33,202148,103934,0.000147351,14,2251536.965
17,31,816500,3,793,292,286,0.591,60,0.20979021,110,0.384615385,116,0.405594406,82,181,115,0.216931217,9,7,1,1,0.777777778,44.83673243,308.46,161733,138736,0.000117891,13.33333333,120935.4893
17,31,816600,1,1056,318,311,0.674,43,0.138263666,100,0.321543408,168,0.540192926,105,202,140,0.234899329,940,437,462,41,0.464893617,39.25300377,320.53,183576,120664,0.000133813,14.16666667,258253.6511
17,31,816600,2,1803,466,435,0.57,49,0.112643678,127,0.291954023,259,0.595402299,126,233,174,0.236397749,23,9,9,5,0.391304348,26.22889858,458.66,183348,140710,0.000133647,11.83333333,205019.4651
17,31,804709,2,1680,654,579,0.676,68,0.117443869,213,0.367875648,298,0.514680484,169,260,305,0.230245232,27,11,8,8,0.407407407,25.33888987,-99999,-99999,-99999,-99999,9.5,431259.1617
17,31,816700,1,665,244,216,0.589,11,0.050925926,57,0.263888889,148,0.685185185,110,216,146,0.233050847,573,182,265,126,0.317626527,31.01499044,457.32,185256,139309,0.000135038,14.5,408253.6682
17,31,819900,1,977,333,322,0.49,0,0,64,0.198757764,258,0.801242236,116,129,367,0.189542484,25,8,2,15,0.32,23.37384022,-99999,-99999,-99999,-99999,6.5,559477.2214
17,31,819900,2,1493,551,522,0.488,10,0.019157088,170,0.325670498,342,0.655172414,120,105,370,0.201680672,174,62,85,27,0.356321839,23.70316378,-99999,-99999,-99999,-99999,8.833333333,1069518.381
17,31,820000,1,1113,343,333,0.561,0,0,64,0.192192192,269,0.807807808,93,89,341,0.177820268,311,91,155,65,0.292604502,25.30180424,1109.11,25849,8662,1.88E-05,15,614088.3308
17,31,820000,2,1083,357,347,0.454,0,0,67,0.193083573,280,0.806916427,72,74,310,0.157894737,9,1,3,5,0.111111111,20.93234915,-99999,-99999,-99999,-99999,6.5,1117272.569
17,31,803611,3,1801,641,601,0.62,10,0.016638935,188,0.31281198,403,0.670549085,187,250,349,0.237913486,22,7,11,4,0.318181818,30.35807741,-99999,-99999,-99999,-99999,8.666666667,284274.6592
17,31,803611,2,1271,457,378,0.544,36,0.095238095,202,0.534391534,140,0.37037037,168,222,257,0.259659969,41,28,10,3,0.682926829,22.1259409,987.06,20384,13562,1.49E-05,10.5,293700.7169
17,31,803610,1,1661,625,580,0.616,13,0.022413793,120,0.206896552,447,0.770689655,164,198,529,0.184062851,74,28,23,23,0.378378378,16.23035175,-99999,-99999,-99999,-99999,7.833333333,1191025.503
17,31,803610,2,704,431,373,0.695,21,0.056300268,262,0.702412869,90,0.241286863,83,113,256,0.183628319,7,2,1,4,0.285714286,33.30461797,-99999,-99999,-99999,-99999,7.5,171628.137
17,31,804709,3,860,923,567,0.073,296,0.522045855,198,0.349206349,73,0.128747795,115,140,263,0.222007722,1750,488,660,602,0.278857143,24.57322356,-99999,-99999,-99999,-99999,11.16666667,683096.1571
17,31,809200,4,945,297,281,0.598,49,0.174377224,78,0.277580071,154,0.548042705,143,210,155,0.281496063,35,5,13,17,0.142857143,29.17580119,173,165131,163650,0.000120368,14,314726.1982
17,31,804710,1,1048,384,384,0.647,29,0.075520833,68,0.177083333,287,0.747395833,125,164,311,0.208333333,11,7,2,2,0.636363636,21.69988665,-99999,-99999,-99999,-99999,6.833333333,606971.0182
17,31,804710,2,905,331,331,0.653,7,0.021148036,68,0.205438066,256,0.773413897,137,191,337,0.206015038,24,9,7,8,0.375,19.94630404,-99999,-99999,-99999,-99999,7.166666667,601265.5148
17,31,806003,1,1391,792,792,0.513,136,0.171717172,488,0.616161616,168,0.212121212,193,258,280,0.264021888,455,115,153,187,0.252747253,48.24081299,203.85,163869,129635,0.000119448,15,176258.8106
17,31,806003,2,594,207,207,0.736,20,0.096618357,74,0.357487923,113,0.54589372,123,164,186,0.260042283,8,1,6,1,0.125,27.21094039,299.07,159367,127570,0.000116166,11.83333333,126706.1099
17,31,806003,4,990,272,272,0.565,18,0.066176471,61,0.224264706,193,0.709558824,132,155,191,0.276150628,11,6,2,3,0.545454545,22.81212069,781.87,110938,88644,8.09E-05,11.33333333,186986.6488
17,31,806003,5,1582,610,610,0.704,0,0,371,0.608196721,239,0.391803279,222,297,321,0.264285714,143,26,70,47,0.181818182,36.13710475,333.94,101911,77345,7.43E-05,16.16666667,316299.7444
17,31,806003,6,1696,720,625,0.604,136,0.2176,228,0.3648,261,0.4176,195,277,275,0.261044177,276,58,109,109,0.210144928,13.01791824,396.97,139056,116306,0.000101361,11.5,268250.1626
17,31,806004,2,2189,872,837,0.644,39,0.046594982,498,0.594982079,300,0.358422939,348,478,575,0.248394004,1808,607,572,629,0.335730088,29.92623162,107.29,174223,142550,0.000126995,18.66666667,613708.4372
17,31,809100,3,1357,732,611,0.416,156,0.255319149,242,0.396072013,213,0.348608838,118,117,474,0.166431594,250,68,124,58,0.272,29.64018688,578.02,311407,187279,0.000226992,14,427557.9882
17,31,809200,1,847,347,308,0.564,63,0.204545455,178,0.577922078,67,0.217532468,153,243,152,0.27919708,99,17,57,25,0.171717172,30.63169023,175.69,172891,174284,0.000126024,16.33333333,254119.1455
17,31,809200,2,1210,562,510,0.632,178,0.349019608,238,0.466666667,94,0.184313725,212,294,221,0.291609354,740,141,224,375,0.190540541,24.00223018,368.81,267812,173846,0.000195215,17.83333333,413394.7285
17,31,813400,6,1511,403,357,0.629,0,0,147,0.411764706,210,0.588235294,89,176,115,0.234210526,31,4,17,10,0.129032258,36.63478585,329.92,338501,197251,0.000246742,14.33333333,124140.0327
17,31,809300,1,900,425,365,0.572,97,0.265753425,128,0.350684932,140,0.383561644,104,53,162,0.326018809,354,74,131,149,0.209039548,23.54159667,510.97,387288,251589,0.000282304,15.66666667,414493.9858
17,31,809300,3,1419,647,527,0.67,161,0.305502846,244,0.462998102,122,0.231499051,209,95,306,0.342622951,1691,371,349,971,0.219396807,30.47191744,378.2,422607,221903,0.000308049,15.83333333,393740.195
17,31,809400,1,857,642,449,0.246,123,0.273942094,247,0.550111359,79,0.175946548,89,53,192,0.266467066,323,54,157,112,0.167182663,34.95561977,425.14,423081,263457,0.000308394,16.16666667,2116964.903
17,31,809400,2,1646,957,841,0.722,290,0.344827586,427,0.507728894,124,0.14744352,126,107,341,0.219512195,3711,831,787,2093,0.22392886,23.31010184,0,423919,246774,0.000309005,18.5,201598.5053
17,31,813400,3,981,216,169,0.55,10,0.059171598,75,0.443786982,84,0.49704142,86,185,125,0.217171717,19,5,14,0,0.263157895,36.47394608,486.83,615008,203050,0.000448294,14.16666667,124059.7281
17,31,813500,5,1198,407,368,0.73,34,0.092391304,113,0.307065217,221,0.600543478,139,250,169,0.249103943,56,35,17,4,0.625,29.02876605,344.67,464521,245418,0.000338601,14.5,186262.3384
17,31,813500,1,919,394,291,0.613,58,0.199312715,43,0.147766323,190,0.652920962,164,289,207,0.248484848,74,39,20,15,0.527027027,25.10105358,0,330578,191104,0.000240966,16.33333333,165566.2218
17,31,813500,2,1829,441,441,0.611,24,0.054421769,118,0.267573696,299,0.678004535,122,190,137,0.271714922,94,28,39,27,0.29787234,30.92577675,0,617205,206631,0.000449896,14.83333333,164265.1617
17,31,813500,3,874,298,298,0.716,61,0.204697987,149,0.5,88,0.295302013,96,176,137,0.234718826,58,28,22,8,0.482758621,31.05294611,282.98,702286,232198,0.000511913,15.66666667,124700.3062
17,31,813600,1,1234,436,421,0.661,111,0.263657957,119,0.282660333,191,0.45368171,123,225,140,0.25204918,380,126,168,86,0.331578947,22.86662712,532.42,759050,280548,0.00055329,16.5,333894.3463
17,31,813600,2,1939,530,498,0.597,88,0.176706827,101,0.202811245,309,0.620481928,182,381,235,0.228070175,6,3,3,0,0.5,30.81462854,567.29,759509,281293,0.000553625,11.83333333,165314.2128
17,31,160601,1,1205,470,427,0.682,44,0.103044496,217,0.508196721,166,0.388758782,126,232,305,0.190045249,115,37,34,44,0.32173913,28.14673484,266.88,503381,346371,0.000366927,13.5,122686.5413
17,31,813600,3,2070,537,522,0.649,48,0.091954023,256,0.490421456,218,0.417624521,169,322,177,0.252994012,1947,585,1040,322,0.30046225,31.5561509,223.97,759152,281491,0.000553364,14.83333333,202497.5622
17,31,816800,2,2391,809,754,0.746,38,0.050397878,217,0.287798408,499,0.661803714,240,325,375,0.255319149,591,85,146,360,0.143824027,19.15931894,291.02,155775,82484,0.000113548,14.5,658238.9096
17,31,816800,3,1144,360,331,0.559,17,0.051359517,68,0.205438066,246,0.743202417,134,216,228,0.23183391,23,7,10,6,0.304347826,28.98666858,639.71,39280,36549,2.86E-05,12.33333333,572370.9686
17,31,816800,4,860,281,281,0.547,0,0,123,0.43772242,158,0.56227758,113,173,198,0.233471074,144,57,46,41,0.395833333,33.19114505,1011.2,37294,27582,2.72E-05,10.16666667,728819.1863
17,31,816900,1,1007,349,295,0.622,5,0.016949153,91,0.308474576,199,0.674576271,133,215,201,0.242258652,87,12,41,34,0.137931034,37.5823396,301.75,194985,94827,0.000142129,16.5,252184.9416
17,31,816900,3,1279,389,335,0.625,20,0.059701493,101,0.301492537,214,0.63880597,170,239,190,0.283806344,50,25,15,10,0.5,29.98096169,292.36,194232,102891,0.00014158,14.83333333,304774.3871
17,31,816900,4,2225,625,599,0.618,32,0.053422371,100,0.166944908,467,0.779632721,188,354,297,0.224076281,161,33,85,43,0.204968944,23.0612488,600.82,186435,102787,0.000135897,13,577669.1139
17,31,820101,1,660,287,272,0.676,0,0,46,0.169117647,226,0.830882353,87,94,236,0.208633094,613,106,81,426,0.172920065,15.26596898,-99999,-99999,-99999,-99999,8.666666667,889703.0096
17,31,820101,2,1340,557,513,0.492,0,0,124,0.2417154,389,0.7582846,122,119,365,0.201320132,290,140,69,81,0.482758621,24.93968972,-99999,-99999,-99999,-99999,9.833333333,1273945.581
17,31,820101,3,834,313,252,0.516,11,0.043650794,90,0.357142857,151,0.599206349,63,85,218,0.172131148,787,114,307,366,0.144853875,17.07107874,-99999,-99999,-99999,-99999,6.166666667,1316551.041
17,31,820101,4,793,336,336,0.34,15,0.044642857,88,0.261904762,233,0.693452381,85,76,221,0.222513089,1625,164,325,1136,0.100923077,16.07690234,-99999,-99999,-99999,-99999,6.333333333,1490556.988
17,31,820101,5,967,403,339,0.514,0,0,79,0.233038348,260,0.766961652,84,97,255,0.19266055,21,1,5,15,0.047619048,21.10455931,-99999,-99999,-99999,-99999,5.166666667,1023469.586
17,31,803701,1,1217,691,582,0.724,24,0.041237113,189,0.324742268,369,0.634020619,138,158,454,0.184,579,160,191,228,0.276338515,22.40424992,508.28,269895,62111,0.000196733,16.83333333,438741.864
17,31,803702,1,650,378,330,0.543,52,0.157575758,145,0.439393939,133,0.403030303,84,118,253,0.184615385,2796,1288,695,813,0.460658083,23.7733089,948.17,146564,33675,0.000106834,14.16666667,492535.4706
